169953	98652016	20935158592	@@##	----------	----------
169953	98652325	20935182124	incorrectly	incorrectly	RR
169953	98652325	20935182125	dropped	drop	VVN
169953	98652325	20935182126	by	by	II
169953	98652325	20935182127	the	the	AT
169953	98652325	20935182128	IDP	idp	NN1_NP1
169953	98652325	20935182129	scanning	scan	VVG_NN1@
169953	98652325	20935182130	engine	engine	NN1
169953	98652325	20935182131	when	when	CS_RRQ
169953	98652325	20935182132	audit	audit	NN1
169953	98652325	20935182133	mode	mode	NN1
169953	98652325	20935182134	was	be	VBDZ
169953	98652325	20935182135	used.22		FO
169953	98652325	20935182136	.	.	.
169953	98652325	20935182137	After	after	CS_II
169953	98652325	20935182138	IPSec		NP1
169953	98652325	20935182139	tunnels	tunnel	NN2
169953	98652325	20935182140	were	be	VBDR
169953	98652325	20935182141	modified	modify	VVN_JJ
169953	98652325	20935182142	,	,	,
169953	98652325	20935182143	the	the	AT
169953	98652325	20935182144	reconfiguration	reconfiguration	NN1
169953	98652325	20935182145	of	of	IO
169953	98652325	20935182146	the	the	AT
169953	98652325	20935182147	gateway	gateway	NN1
169953	98652325	20935182148	was	be	VBDZ
169953	98652325	20935182149	not	not	XX
169953	98652325	20935182150	done	do	VDN
169953	98652325	20935182151	correctly	correctly	RR
169953	98652325	20935182152	.	.	.
169953	98652325	20935182153	The	the	AT
169953	98652325	20935182154	result	result	NN1
169953	98652325	20935182155	was	be	VBDZ
169953	98652325	20935182156	that	that	CST
169953	98652325	20935182157	the	the	AT
169953	98652325	20935182158	gateway	gateway	NN1
169953	98652325	20935182159	could	could	VM
169953	98652325	20935182160	go	go	VVI
169953	98652325	20935182161	into	into	II
169953	98652325	20935182162	unexpected	unexpected	JJ
169953	98652325	20935182163	abort	abort	VV0
169953	98652325	20935182164	state.23		FO
169953	98652325	20935182165	.	.	.
169953	98652325	20935182166	A	a	ZZ1
169953	98652325	20935182167	configured	configure	VVN_VVD@
169953	98652325	20935182168	external	external	JJ
169953	98652325	20935182169	log	log	NN1
169953	98652325	20935182170	receiver	receiver	NN1
169953	98652325	20935182171	@		II
169953	98652325	20935182172	@		II
169953	98652325	20935182173	@		II
169953	98652325	20935182174	@		II
169953	98652325	20935182175	@		II
169953	98652325	20935182176	@		II
169953	98652325	20935182177	@		II
169953	98652325	20935182178	@		II
169953	98652325	20935182179	@		II
169953	98652325	20935182180	@		II
169953	98652325	20935182181	unreachable	unreachable	JJ
169953	98652325	20935182182	packets	packet	NN2
169953	98652325	20935182183	to	to	II
169953	98652325	20935182184	the	the	AT
169953	98652325	20935182185	firewall	firewall	NN1
169953	98652325	20935182186	.	.	.
169953	98652325	20935182187	These	these	DD2
169953	98652325	20935182188	packets	packet	NN2
169953	98652325	20935182189	would	would	VM
169953	98652325	20935182190	trigger	trigger	VVI
169953	98652325	20935182191	new	new	JJ
169953	98652325	20935182192	log	log	NN1
169953	98652325	20935182193	messages	message	NN2
169953	98652325	20935182194	resulting	result	VVG
169953	98652325	20935182195	in	in	II
169953	98652325	20935182196	high	high	JJ
169953	98652325	20935182197	CPU	cpu	NN1
169953	98652325	20935182198	utilization	utilization	NN1
169953	98652325	20935182199	.	.	.
169953	98652325	20935182200	Logging	logging	NN1_VVG
169953	98652325	20935182201	is	be	VBZ
169953	98652325	20935182202	now	now	RT
169953	98652325	20935182203	connection-based		JJ_NN1
169953	98652325	20935182204	and	and	CC
169953	98652325	20935182205	the	the	AT
169953	98652325	20935182206	sending	sending	NN1@_VVG
169953	98652325	20935182207	rate	rate	NN1
169953	98652325	20935182208	of	of	IO
169953	98652325	20935182209	log	log	NN1
169953	98652325	20935182210	messages	message	NN2
169953	98652325	20935182211	will	will	VM
169953	98652325	20935182212	be	be	VBI
169953	98652325	20935182213	decreased	decrease	VVN
169953	98652325	20935182214	by	by	II
169953	98652325	20935182215	the	the	AT
169953	98652325	20935182216	firewall	firewall	NN1
169953	98652325	20935182217	when	when	CS_RRQ
169953	98652325	20935182218	it	it	PPH1
169953	98652325	20935182219	receives	receive	VVZ
169953	98652325	20935182220	ICMP		NN1_NP1
169953	98652325	20935182221	destination	destination	NN1
169953	98652325	20935182222	unreachable	unreachable	JJ
169953	98652325	20935182223	packets	packet	NN2
169953	98652325	20935182224	regarding	regarding	II_VVG
169953	98652325	20935182225	log	log	NN1
169953	98652325	20935182226	receiver	receiver	NN1
169953	98652325	20935182227	connections.24		FO
169953	98652325	20935182228	.	.	.
169953	98652325	20935182229	TCP	tcp	NP1
169953	98652325	20935182230	connections	connection	NN2
169953	98652325	20935182231	with	with	IW
169953	98652325	20935182232	SYN	syn	NP1
169953	98652325	20935182233	relay	relay	NN1
169953	98652325	20935182234	were	be	VBDR
169953	98652325	20935182235	not	not	XX
169953	98652325	20935182236	synchronized	synchronize	VVN@
169953	98652325	20935182237	correctly	correctly	RR
169953	98652325	20935182238	.	.	.
169953	98652325	20935182239	In	in	II31
169953	98652325	20935182240	case	case	II32
169953	98652325	20935182241	of	of	II33
169953	98652325	20935182242	HA	ha	UH
169953	98652325	20935182243	failover		VV0_NN1
169953	98652325	20935182244	,	,	,
169953	98652325	20935182245	traffic	traffic	NN1
169953	98652325	20935182246	on	on	II
169953	98652325	20935182247	these	these	DD2
169953	98652325	20935182248	connections	connection	NN2
169953	98652325	20935182249	would	would	VM
169953	98652325	20935182250	freeze.25		FO
169953	98652325	20935182251	.	.	.
169953	98652325	20935182252	Unnecessary	unnecessary	JJ
169953	98652325	20935182253	DynDNS		NN2
169953	98652325	20935182254	and	and	CC
169953	98652325	20935182255	HTTP-Poster		JJ_NN1
169953	98652325	20935182256	re-posts		NN2
169953	98652325	20935182257	were	be	VBDR
169953	98652325	20935182258	triggered	trigger	VVN@
169953	98652325	20935182259	during	during	II
169953	98652325	20935182260	reconfigure		NN1
169953	98652325	20935182261	.	.	.
169953	98652325	20935182262	This	this	DD1
169953	98652325	20935182263	is	be	VBZ
169953	98652325	20935182264	now	now	RT
169953	98652325	20935182265	avoided	avoid	VVN
169953	98652325	20935182266	by	by	II_RP%
169953	98652325	20935182267	always	always	RR
169953	98652325	20935182268	considering	considering	CS_VVG
169953	98652325	20935182269	if	if	CS_CSW@
169953	98652325	20935182270	the	the	AT
169953	98652325	20935182271	local	local	JJ
169953	98652325	20935182272	interface	interface	NN1
169953	98652325	20935182273	IP	ip	NN1_NP1_VV0
169953	98652325	20935182274	address	address	NN1
169953	98652325	20935182275	has	have	VHZ
169953	98652325	20935182276	been	be	VBN
169953	98652325	20935182277	changed	change	VVN
169953	98652325	20935182278	or	or	CC
169953	98652325	20935182279	if	if	CS_CSW@
169953	98652325	20935182280	the	the	AT
169953	98652325	20935182281	HTTP-Poster/DynDNS		NP1
169953	98652325	20935182282	configuration	configuration	NN1
169953	98652325	20935182283	has	have	VHZ
169953	98652325	20935182284	been	be	VBN
169953	98652325	20935182285	changed.26		FO
169953	98652325	20935182286	.	.	.
169953	98652325	20935182287	Some	some	DD
169953	98652325	20935182288	H.323		FO
169953	98652325	20935182289	messages	message	NN2
169953	98652325	20935182290	were	be	VBDR
169953	98652325	20935182291	incorrectly	incorrectly	RR
169953	98652325	20935182292	disallowed	disallow	VVN
169953	98652325	20935182293	by	by	II
169953	98652325	20935182294	the	the	AT
169953	98652325	20935182295	ALG		NN1_NP1
169953	98652325	20935182296	.	.	.
169953	98652325	20935182297	The	the	AT
169953	98652325	20935182298	H.323		FO
169953	98652325	20935182299	Status	status	NN1
169953	98652325	20935182300	Enquiry	enquiry	NN1
169953	98652325	20935182301	message	message	NN1
169953	98652325	20935182302	is	be	VBZ
169953	98652325	20935182303	now	now	RT
169953	98652325	20935182304	allowed	allow	VVN_VVD
169953	98652325	20935182305	to	to	TO
169953	98652325	20935182306	be	be	VBI
169953	98652325	20935182307	forwarded	forward	VVN
169953	98652325	20935182308	through	through	II
169953	98652325	20935182309	the	the	AT
169953	98652325	20935182310	H.323-ALG.27		NP1
169953	98652325	20935182311	.	.	.
169953	98652325	20935182312	The	the	AT
169953	98652325	20935182313	Fail	fail	VV0
169953	98652325	20935182314	Mode	mode	NN1
169953	98652325	20935182315	setting	set	VVG_NN1
169953	98652325	20935182316	in	in	II
169953	98652325	20935182317	the	the	AT
169953	98652325	20935182318	HTTP-ALG		NN1_NP1
169953	98652325	20935182319	was	be	VBDZ
169953	98652325	20935182320	not	not	XX
169953	98652325	20935182321	honored	honor	VVN
169953	98652325	20935182322	by	by	II
169953	98652325	20935182323	the	the	AT
169953	98652325	20935182324	Dynamic	dynamic	JJ
169953	98652325	20935182325	Web	web	NN1
169953	98652325	20935182326	Content	content	NN1
169953	98652325	20935182327	Filtering.28		FO
169953	98652325	20935182328	.	.	.
169953	98652325	20935182329	The	the	AT
169953	98652325	20935182330	log	log	NN1
169953	98652325	20935182331	message	message	NN1
169953	98652325	20935182332	for	for	IF
169953	98652325	20935182333	expired	expired	JJ@
169953	98652325	20935182334	or	or	CC
169953	98652325	20935182335	no	no	AT
169953	98652325	20935182336	valid	valid	JJ
169953	98652325	20935182337	Web	web	NN1
169953	98652325	20935182338	Content	content	NN1_JJ
169953	98652325	20935182339	Filtering	filtering	NN1_VVG
169953	98652325	20935182340	license	license	NN1
169953	98652325	20935182341	did	do	VDD
169953	98652325	20935182342	only	only	RR
169953	98652325	20935182343	show	show	VVI
169953	98652325	20935182344	up	up	RP
169953	98652325	20935182345	once	once	RR
169953	98652325	20935182346	.	.	.
169953	98652325	20935182347	There	there	EX
169953	98652325	20935182348	is	be	VBZ
169953	98652325	20935182349	now	now	RT
169953	98652325	20935182350	a	a	AT1
169953	98652325	20935182351	log	log	NN1
169953	98652325	20935182352	message	message	NN1
169953	98652325	20935182353	generated	generate	VVD_VVN
169953	98652325	20935182354	once	once	RR
169953	98652325	20935182355	a	a	AT1
169953	98652325	20935182356	one	one	MC1
169953	98652325	20935182357	minute	minute	NNT1
169953	98652325	20935182358	.	.	.
169953	98652325	20935182359	This	this	DD1
169953	98652325	20935182360	should	should	VM
169953	98652325	20935182361	be	be	VBI
169953	98652325	20935182362	more	more	RGR
169953	98652325	20935182363	noticeable	noticeable	JJ
169953	98652325	20935182364	to	to	II
169953	98652325	20935182365	the	the	AT
169953	98652325	20935182366	administrator.29		FO
169953	98652325	20935182367	.	.	.
169953	98652325	20935182368	The	the	AT
169953	98652325	20935182369	SMTP-ALG		NN1_NP1
169953	98652325	20935182370	could	could	VM
169953	98652325	20935182371	@		II
169953	98652325	20935182372	@		II
169953	98652325	20935182373	@		II
169953	98652325	20935182374	@		II
169953	98652325	20935182375	@		II
169953	98652325	20935182376	@		II
169953	98652325	20935182377	@		II
169953	98652325	20935182378	@		II
169953	98652325	20935182379	@		II
169953	98652325	20935182380	@		II
169953	98652325	20935182381	track	track	NN1
169953	98652325	20935182382	of	of	IO
169953	98652325	20935182383	SMTP	smtp	NP1
169953	98652325	20935182384	state	state	NN1_VV0
169953	98652325	20935182385	synchronization	synchronization	NN1
169953	98652325	20935182386	.	.	.
169953	98652325	20935182387	The	the	AT
169953	98652325	20935182388	SMTP-ALG		NN1_NP1
169953	98652325	20935182389	has	have	VHZ
169953	98652325	20935182390	been	be	VBN
169953	98652325	20935182391	updated	update	VVN
169953	98652325	20935182392	with	with	IW
169953	98652325	20935182393	improved	improved	JJ
169953	98652325	20935182394	state	state	NN1
169953	98652325	20935182395	tracking	tracking	NN1
169953	98652325	20935182396	and	and	CC
169953	98652325	20935182397	email	email	NN1_VV0@
169953	98652325	20935182398	syntax	syntax	NN1
169953	98652325	20935182399	validation.30		FO
169953	98652325	20935182400	.	.	.
169953	98652325	20935182401	It	it	PPH1
169953	98652325	20935182402	was	be	VBDZ
169953	98652325	20935182403	not	not	XX
169953	98652325	20935182404	possible	possible	JJ
169953	98652325	20935182405	to	to	TO
169953	98652325	20935182406	configure	configure	VVI
169953	98652325	20935182407	the	the	AT
169953	98652325	20935182408	primary	primary	JJ_NN1
169953	98652325	20935182409	NBNS		NP1
169953	98652325	20935182410	server	server	NN1
169953	98652325	20935182411	for	for	IF
169953	98652325	20935182412	L2TP/PPTP		NN1_NP1
169953	98652325	20935182413	server	server	NN1
169953	98652325	20935182414	interfaces	interface	NN2_VVZ@
169953	98652325	20935182415	in	in	II
169953	98652325	20935182416	the	the	AT
169953	98652325	20935182417	web	web	NN1
169953	98652325	20935182418	user	user	NN1
169953	98652325	20935182419	interface.31		FO
169953	98652325	20935182420	.	.	.
169953	98652325	20935182421	The	the	AT
169953	98652325	20935182422	TCP	tcp	NP1
169953	98652325	20935182423	monitoring	monitoring	NN1
169953	98652325	20935182424	of	of	IO
169953	98652325	20935182425	Server	server	NN1
169953	98652325	20935182426	Load	load	NN1_VV0
169953	98652325	20935182427	Balancing	balancing	NN1@
169953	98652325	20935182428	did	do	VDD
169953	98652325	20935182429	not	not	XX
169953	98652325	20935182430	increase	increase	VVI
169953	98652325	20935182431	TCP	tcp	NP1
169953	98652325	20935182432	sequence	sequence	NN1
169953	98652325	20935182433	number	number	NN1
169953	98652325	20935182434	in	in	II
169953	98652325	20935182435	the	the	AT
169953	98652325	20935182436	reset	reset	JJ@
169953	98652325	20935182437	packet	packet	NN1
169953	98652325	20935182438	sent	send	VVN_VVD
169953	98652325	20935182439	to	to	II
169953	98652325	20935182440	server	server	NN1
169953	98652325	20935182441	in	in	II31
169953	98652325	20935182442	case	case	II32
169953	98652325	20935182443	of	of	II33
169953	98652325	20935182444	connection	connection	NN1
169953	98652325	20935182445	timeout	time-out	NN1
169953	98652325	20935182446	.	.	.
169953	98652325	20935182447	The	the	AT
169953	98652325	20935182448	sequence	sequence	NN1
169953	98652325	20935182449	number	number	NN1
169953	98652325	20935182450	is	be	VBZ
169953	98652325	20935182451	now	now	RT
169953	98652325	20935182452	increased	increase	VVN
169953	98652325	20935182453	by	by	II
169953	98652325	20935182454	one.32		FO
169953	98652325	20935182455	.	.	.
169953	98652325	20935182456	Server	server	NN1
169953	98652325	20935182457	Load	load	NN1_VV0
169953	98652325	20935182458	Balancing	balancing	NN1@
169953	98652325	20935182459	did	do	VDD
169953	98652325	20935182460	not	not	XX
169953	98652325	20935182461	use	use	VVI
169953	98652325	20935182462	All-To-One		MC
169953	98652325	20935182463	for	for	IF
169953	98652325	20935182464	port	port	NN1
169953	98652325	20935182465	numbers	number	NN2
169953	98652325	20935182466	.	.	.
169953	98652325	20935182467	When	when	CS
169953	98652325	20935182468	using	use	VVG
169953	98652325	20935182469	a	a	AT1
169953	98652325	20935182470	range	range	NN1
169953	98652325	20935182471	on	on	II
169953	98652325	20935182472	the	the	AT
169953	98652325	20935182473	service	service	NN1
169953	98652325	20935182474	,	,	,
169953	98652325	20935182475	the	the	AT
169953	98652325	20935182476	destination	destination	NN1
169953	98652325	20935182477	port	port	NN1
169953	98652325	20935182478	would	would	VM
169953	98652325	20935182479	be	be	VBI
169953	98652325	20935182480	the	the	AT
169953	98652325	20935182481	specified	specified	JJ@
169953	98652325	20935182482	port	port	NN1
169953	98652325	20935182483	plus	plus	II
169953	98652325	20935182484	the	the	AT
169953	98652325	20935182485	offset	offset	NN1_JJ
169953	98652325	20935182486	from	from	II
169953	98652325	20935182487	the	the	AT
169953	98652325	20935182488	low	low	JJ
169953	98652325	20935182489	port	port	NN1
169953	98652325	20935182490	number	number	NN1
169953	98652325	20935182491	in	in	II
169953	98652325	20935182492	the	the	AT
169953	98652325	20935182493	service.33		FO
169953	98652325	20935182494	.	.	.
169953	98652325	20935182495	One	one	MC1
169953	98652325	20935182496	of	of	IO
169953	98652325	20935182497	the	the	AT
169953	98652325	20935182498	log	log	NN1
169953	98652325	20935182499	messages	message	NN2
169953	98652325	20935182500	had	have	VHD
169953	98652325	20935182501	an	a	AT1
169953	98652325	20935182502	incorrect	incorrect	JJ
169953	98652325	20935182503	format	format	NN1
169953	98652325	20935182504	.	.	.
169953	98652325	20935182505	When	when	CS
169953	98652325	20935182506	the	the	AT
169953	98652325	20935182507	log	log	NN1
169953	98652325	20935182508	message	message	NN1
169953	98652325	20935182509	was	be	VBDZ
169953	98652325	20935182510	placed	place	VVN
169953	98652325	20935182511	first	first	MD
169953	98652325	20935182512	in	in	II
169953	98652325	20935182513	the	the	AT
169953	98652325	20935182514	log	log	NN1
169953	98652325	20935182515	table	table	NN1
169953	98652325	20935182516	,	,	,
169953	98652325	20935182517	the	the	AT
169953	98652325	20935182518	web	web	NN1
